2,146,-3.05,-6.65,0.05,-1.55,-4.08,0.21,1
2,162,0.71,-1.21,0.36,-5.85,2.32,-1.39,1
2,168,3.04,2.01,0.82,-6.12,1.87,-2.61,1
2,176,5.95,5.04,1.78,9.13,8.83,2.7,1
2,202,9.1,9.67,3.46,-5.1,-2.48,-2.23,1
2,216,5.99,11.32,5,2.32,14.77,6.37,1
2,242,0.05,16.37,6.84,-4.18,-7.18,0.21,1
2,248,-2.51,17.29,7.18,-3.5,-7.74,0.16,1
2,256,-5.27,17.99,7.3,-13.93,16.53,6.45,1
2,296,-14,15.8,7.91,1.61,-3.55,-1.36,1
2,328,-10.71,16.14,9.9,2.67,-3.36,-0.22,1
2,346,-10.75,15.38,9.67,3.85,-2.6,-0.7,1
2,376,-11.82,11.36,9.71,5.8,-0.09,-1.65,1
2,416,-18.48,5.23,9.9,-17.95,2.93,5.46,1
2,456,-18.61,0.4,5.76,7.46,2.54,-2.99,1
2,470,-20.28,-7.11,6.87,-20.98,-15.5,7.11,1
2,496,-20.05,-17.11,6.41,-18.99,-17.37,4.84,1
2,510,-17.83,-16.42,3.77,2.58,5.03,0.65,1
2,518,-16.23,-14.66,2.7,-14.65,-12.82,1.74,1
2,536,-12.97,-11.48,0.79,-0.19,5.82,0.12,1
2,550,-8.56,-9.56,0.02,-0.51,5.98,-0.32,1
2,558,-5.77,-8.91,-0.44,-0.67,5.89,-0.44,1
3,32,0.86,6.34,-2.7,-4.8,-1.57,-1.24,1
3,40,-0.48,9.44,-2.55,-2.41,-2.42,-0.37,1
3,80,-6.72,9.4,-1.98,-1.7,-2.24,0.25,1
3,98,-6.23,7.37,-0.4,-1.55,-2.31,0.48,1
3,112,-5.54,5.84,-0.21,-1.52,-2.5,0.48,1
3,120,-5.19,5.07,-0.14,-2.27,-3.27,0.6,1
3,160,0.55,7.14,-0.52,-2.44,-3.34,0.21,1
3,168,1.55,7.99,0.13,-2.52,-3.37,-0.67,1
3,184,2.7,9.13,3.04,-2.51,-3.87,-2.4,1
3,200,2.51,10.63,6.45,0.49,-5.44,-1.24,1
3,260,-17.49,20.25,9.29,1.7,-4.46,-1.03,1
3,270,-18.21,15.57,10.05,2.69,-3.67,-0.77,1
3,278,-16.76,13.35,10.86,3.3,-3.23,-0.43,1
3,288,-15.5,11.78,10.97,3.52,-3.06,-0.46,1
3,298,-14.81,10.13,10.86,3.5,-2.81,-0.44,1
3,318,-15.57,7.6,10.82,3.5,-2.12,0.01,1
3,344,-16.88,8.06,9.13,3.51,-1.86,0.14,1
3,350,-17.56,7.83,8.91,3.62,-1.62,0.12,1
3,358,-18.71,7.29,8.45,3.78,-1.23,0.04,1
3,368,-19.94,6.8,7.49,3.93,-0.57,-0.03,1
3,378,-21.01,6.14,6.87,4.04,0.25,-0.08,1
3,390,-20.09,4.27,6.11,4.1,0.98,-0.1,1
3,398,-18.29,3.81,5.61,4.66,2.88,-1.86,1
3,454,-13.7,6.84,0.05,5.19,3.41,-2.22,1
3,462,-12.67,6.53,0.63,6.19,3.96,-2.25,1
3,478,-11.13,0.09,3.93,6.37,3.97,-1.86,1
3,490,-11.29,-4.77,5.65,6,4.07,-0.9,1
3,502,-12.63,-10.59,4.73,3.7,4.61,1.72,1
3,518,-12.63,-12.93,3.66,2.43,4.65,2.53,1
3,528,-11.48,-12.97,3.58,0.33,3.91,1.95,1
3,558,-9.09,-6.8,-1.21,-0.01,3.81,0.95,1
3,568,-9.45,-5.73,-1.75,-0.58,4.22,-0.5,1
3,592,-8.71,-5,-1.79,-1.01,4.5,-0.72,1
4,4,5.92,6.04,-3.2,-1.99,1.3,0.41,1
4,28,-7.72,-6.69,-2.24,-2.75,1.35,-0.03,1
4,34,-6.34,-5.54,-2.47,-2.95,1.29,-0.03,1
4,42,-5.3,-5.12,-2.55,-3.06,1.2,0.02,1
4,52,-4.54,-4.04,-3.05,-3.85,-3.09,-3.32,1
4,66,-2.82,-2.51,-3.09,-3.08,1.04,0.14,1
4,82,-1.36,-1.82,-2.39,-3.19,-0.07,0.09,1
4,106,-0.75,1.39,-2.09,-3.37,-0.98,-0.43,1
4,122,-0.67,2.54,-0.94,-3.66,-3.31,-0.71,1
4,162,-0.18,3.24,1.28,-3.84,-3.77,-0.54,1
4,178,-1.67,4.95,1.24,-3.85,-4.33,-0.45,1
4,202,-4.23,6.76,2.55,-3.36,-4.43,-0.55,1
4,212,-4.2,7.1,3.27,-2.65,-4.67,-1.24,1
4,242,-7.53,10.36,5.04,-2.26,-4.61,-1.29,1
4,256,-10.06,12.66,5.38,-10.02,14.11,7.14,1
4,296,-9.79,13.35,7.22,1.59,-3.13,-0.81,1
4,312,-9.1,11.01,8.21,2.02,-3.1,-0.68,1
4,322,-9.06,9.79,8.52,2.29,-3.12,-0.52,1
4,336,-9.45,7.48,8.6,2.4,-3.14,-0.51,1
4,344,-9.79,6.99,8.52,2.56,-3.12,-0.53,1
4,376,-12.16,6.64,8.83,2.73,-2.99,-0.62,1
4,384,-12.89,6.76,9.1,3.37,-2.26,-0.99,1
4,416,-14.46,6.57,10.13,3.79,-1.75,-0.85,1
4,432,-16.07,4.19,10.48,3.86,-1.46,-0.82,1
4,442,-16.8,3.2,10.32,3.88,-1.07,-0.81,1
4,456,-17.83,2.05,9.4,3.86,-0.59,-0.81,1
4,464,-18.21,1.7,8.83,5.2,2.46,-2.51,1
4,512,-18.67,4.57,7.83,6.28,3.72,-2.86,1
4,540,-17.14,-6.5,12.43,5.98,4.43,-2.2,1
4,546,-15.81,-8.56,13.23,5.18,4.73,-0.71,1
4,552,-14.12,-9.52,11.51,-14.69,-5.39,2.55,1
4,608,-15.84,-5.04,2.2,1.28,3.58,-0.78,1
4,614,-15.65,-5.19,2.43,-10.02,-6.46,4.38,1
4,646,-7.84,-6.61,4.19,-6.42,-7.04,3.81,1
4,662,-5.31,-7.26,2.89,-0.4,4.2,-0.89,1
4,672,-4.93,-7.57,1.82,-0.97,3.78,-0.87,1
4,686,-5.15,-7.8,0.17,-1.57,3.53,-0.89,1
4,694,-5.15,-8.1,0.21,-2.17,3.39,-0.94,1
4,702,-4.81,-7.84,0.17,-4.39,-5.58,-0.9,1
4,728,-4.38,-3.39,-1.32,0,0,0,1
5,30,-9.49,-6.5,-4.62,-1.21,1.02,0.11,1
5,38,-9.79,-6.15,-4.2,-1.6,1.23,0.25,1
5,62,-7.76,-5.69,-4,-2.66,0.9,0.11,1
5,100,-4.27,-3.09,-3.81,-2.85,0.74,-0.02,1
5,108,-3.35,-2.59,-3.74,-2.99,0.5,-0.18,1
5,118,-2.43,-2.13,-3.31,-1.21,-1.71,-1.9,1
5,140,-0.94,-0.86,-1.36,-0.06,1.29,-0.21,1
5,164,0.67,2.66,0.44,-4.01,-3.73,0.73,1
5,204,-1.4,10.4,0.94,-5.04,12.46,2.93,1
5,244,-6.5,11.66,3.58,-1.62,-3.71,0.79,1
5,262,-9.48,10.09,3.93,-1.47,-3.49,0.11,1
5,270,-10.44,9.94,3.5,-1.36,-3.14,-0.64,1
5,278,-10.9,9.9,3.39,-1.1,-2.37,-2,1
5,300,-8.64,12.04,4.27,-0.55,-2.27,-1.61,1
5,320,-8.45,13.16,5.46,1.08,-1.81,-0.36,1
5,362,-11.78,11.2,6.26,1.39,-1.65,-0.66,1
5,370,-12.55,9.94,6.53,1.39,-0.78,-2.03,1
5,402,-12.82,9.67,5.5,2.14,-0.39,-2.09,1
5,430,-11.16,9.98,5.95,2.74,-0.62,-1.02,1
5,450,-13.05,6.26,6.34,-15.35,6.07,5.57,1
5,474,-16.76,5.42,5.34,3.09,-0.33,-0.42,1
5,482,-17.91,4.46,5.5,3.35,-0.02,-0.57,1
5,496,-18.53,3.31,5.3,-19.02,1.93,5.11,1
5,514,-19.67,0.97,5.19,3.73,1.1,-1.25,1
5,522,-20.4,-0.02,5.07,3.33,4.53,0.35,1
5,598,-16.26,-9.14,2.58,2.98,4.8,0.1,1
5,604,-15.11,-9.29,2.39,0.83,4.58,0.63,1
5,660,-1.29,-12.05,-1.21,-1.45,2.87,2.54,1
5,690,0.48,-11.21,-2.24,0,0,0,1
6,26,-8.11,-11.36,-4.5,-2.24,0.51,1.13,1
6,66,-7.11,-10.98,-3.47,-4.03,-0.8,1.15,1
6,150,-1.52,-0.64,-2.29,-4.05,-1.39,1.5,1
6,166,-0.71,0.29,-1.18,-4.11,-2.13,1.37,1
6,190,-1.4,1.75,0.86,-4.12,-2.4,-0.83,1
6,230,-0.9,7.41,3.66,-0.71,11.39,5.99,1
6,262,-1.4,12.81,6.41,-3.48,-3.51,-1.96,1
6,278,-2.93,14.88,7.11,-0.83,-4.37,-1.12,1
6,326,-9.48,14.34,9.1,2.34,-2.27,-1.24,1
6,408,-12.13,9.44,10.09,-12.89,8.9,9.86,1
6,426,-13.46,8.9,9.63,3.24,-1.1,-1.78,1
6,446,-12.85,6.11,11.13,3.34,-0.9,-1.26,1
6,476,-15.73,5.42,10.09,-15.99,5.95,9.36,1
6,494,-16.23,6.22,8.79,4.77,-0.03,-1.59,1
6,518,-16.64,5.84,7.56,6.19,1.62,-1.25,1
6,548,-21.89,-5.46,9.82,5.91,2.62,-0.57,1
6,558,-23.54,-6.23,9.06,-21.85,-8.72,8.1,1
6,588,-21.47,-8.3,7.18,3.01,4.75,0.76,1
6,606,-20.44,-6.3,5.19,2.7,5.32,-0.14,1
6,620,-17.98,-4.89,4.08,2.49,6,-0.86,1
6,628,-15.99,-5,4.12,2.21,6.78,-1.09,1
6,648,-12.55,-6.27,4.38,2.01,6.89,-0.89,1
6,660,-9.29,-8.14,4.16,0.85,6.3,0.7,1
6,688,-2.59,-8.76,2.58,-2.11,3.47,0.41,1
6,748,2.09,-2.21,-3.31,-2.54,3.21,0.38,1
7,0,1.86,-0.18,-3.23,2.84,1.77,-3.5,1
7,50,-12.36,-16.84,0.36,-9.71,-10.48,-3.36,1
7,86,-8.52,-10.78,-3.16,-1.55,2.72,-3.08,1
7,92,-7.84,-11.9,-2.39,-1.85,2.77,-2.61,1
7,100,-7.87,-12.59,-2.2,-4.28,3.01,0.31,1
7,140,-2.82,-11.74,-0.75,-5.4,1.81,1.2,1
7,164,1.47,-6.69,-1.29,-5.88,1.02,1.51,1
7,172,2.36,-4.77,-1.25,-6.31,0.23,1.45,1
7,186,2.93,-2.55,-1.25,1.79,1.78,-1.02,1
7,204,0.55,3.24,-0.52,-6.87,-1.89,0.29,1
7,230,-1.36,6.3,0.63,-2.58,-5,0.46,1
7,310,-5.31,25.03,1.36,-0.21,-4.39,0.2,1
7,332,-6.11,20.39,3.62,0.93,-4.14,-0.43,1
7,350,-6.38,16.83,5.57,2.11,-4.05,-1.14,1
7,390,-10.02,17.25,4.38,3.35,-3.54,-1.89,1
7,410,-10.21,17.75,3.89,-13.23,8.83,6.95,1
7,450,-14.42,6.99,7.56,6.22,-2.26,-0.31,1
7,460,-15.81,6.34,7.3,5.91,-1.79,0.75,1
7,468,-17.18,6.03,6.26,5.57,-1.3,1.18,1
7,482,-19.44,5.3,5.23,5.44,-0.78,1.15,1
7,490,-20.36,4.19,4.73,-21.29,2.89,3.12,1
7,514,-21.24,2.66,2.51,4.11,4.18,-2.86,1
7,550,-16.41,2.96,1.39,4.15,4.67,-3.62,1
7,562,-12.35,1.97,1.39,3.37,4.09,-3.06,1
7,590,-5.96,-6.53,3.89,2.46,3.46,-1.85,1
7,602,-7.07,-10.94,2.24,-0.72,3.67,1.23,1
7,630,-9.68,-9.71,-1.02,-1.49,4.44,1.21,1
7,640,-7.72,-6.23,-2.36,0,0,0,1
8,38,-14.65,-7.8,-3.62,-0.18,0.34,-1.32,1
8,46,-15.31,-8.91,-2.7,-14.77,-9.41,-1.98,1
8,70,-13.08,-8.26,-1.9,-2.11,1.82,-1.19,1
8,78,-10.98,-6.99,-1.75,-3.44,0.85,0.16,1
8,172,-0.86,-2.66,-2.62,-3.81,0.07,0.13,1
8,184,-0.75,-1.67,-3.39,-4.09,-0.21,-0.13,1
8,198,-0.67,0.25,-3.12,-4.41,-0.68,-1.04,1
8,214,-0.1,2.36,-2.28,-4.2,-2.66,-0.57,1
8,256,-1.48,7.91,-0.02,-3.73,-3.31,-0.18,1
8,286,-0.94,12.88,1.17,-3.45,-3.63,-0.21,1
8,294,-1.44,14.07,1.7,-3.16,-3.99,-0.31,1
8,312,-3.89,16,1.89,-2.8,-4.19,-0.36,1
8,318,-5.54,16.45,1.89,-0.1,-3.18,-0.9,1
8,364,-7.18,16.8,3.08,0.48,-3.19,-0.57,1
8,380,-6.3,14.95,3.54,0.96,-3.34,-0.24,1
8,388,-6.38,14.23,3.58,1.27,-3.54,-0.04,1
8,396,-6.92,13.96,3.39,2.41,-3.19,-0.45,1
8,444,-13.81,12.43,4.42,2.79,-2.81,-0.63,1
8,454,-14.54,11.63,4.92,5.56,-0.02,-0.85,1
8,546,-20.25,7.41,4.27,6.38,2.78,-2.07,1
8,576,-20.59,4.31,4.57,6.38,3.69,-2.87,1
8,586,-16.07,0.78,7.37,5.49,4,-1.73,1
8,616,-10.71,-11.32,9.1,2.57,3.22,1.85,1
8,634,-11.13,-9.25,3,-11.2,-6.77,1.93,1
8,650,-11.48,-4.66,0.79,0.68,2.98,3.46,1
8,658,-11.93,-3.28,-0.82,0.54,3.16,3.02,1
8,666,-12.24,-2.66,-1.55,0.57,5.03,-0.27,1
8,706,-8.33,-6.23,0.32,-0.59,4.38,-1.39,1
8,738,-0.33,-6.61,-2.39,-1.28,3.56,-1.34,1
8,746,-0.33,-5.77,-3.43,-1.82,-3.32,-4.62,1
8,770,-2.93,-1.75,-5,-2.8,2.55,-1.19,1
8,794,-3.58,1.39,-4.08,-2.84,3.06,-0.04,1
9,0,-3.12,1.97,-3.62,-2.2,1.58,-1.34,1
9,38,-9.83,-8.49,-0.25,-2.65,1.54,-0.87,1
9,44,-8.95,-7.26,-0.1,-6.31,-4.39,-0.9,1
9,66,-5.08,-3.55,-0.86,-2.99,1.79,0.38,1
9,74,-3.93,-2.93,-0.52,-2.86,1.79,0.65,1
9,80,-3.09,-2.86,-0.14,-2.75,1.75,0.75,1
9,90,-2.2,-2.78,0.44,-1.36,-2.51,0.82,1
9,104,-0.9,-1.9,0.82,-3.14,0.92,0.2,1
9,122,-0.21,-0.79,0.79,1.09,1.05,0.21,1
9,144,1.74,2.28,-0.02,-3.96,-0.87,-0.84,1
9,160,3.08,4.92,-0.48,4.8,7.45,-0.1,1
9,184,5.5,8.79,0.44,-3.99,-2.03,-1.16,1
9,192,5.92,10.09,0.94,3.54,14.91,2.16,1
9,224,1.36,15.99,3.16,-3.29,-4.66,-1.4,1
9,232,-1.02,17.59,3.43,-2.84,-5.01,-1.21,1
9,240,-3.51,19.29,3.58,-2.23,-5.06,-1.16,1
9,250,-5.96,20.32,4.12,-8.3,20.89,3.96,1
9,264,-10.63,21.05,3.5,-0.75,-4.58,-1.23,1
9,272,-12.36,20.21,4.08,2.25,-3.18,-1.11,1
9,320,-11.13,13.16,6.45,2.34,-3.29,-0.74,1
9,336,-12.17,11.85,5.65,2.21,-3.07,-0.54,1
9,354,-12.09,10.74,5.76,2.29,-2.92,-0.52,1
9,360,-12.36,10.09,5.69,2.42,-2.87,-0.51,1
9,370,-12.59,9.36,5.95,2.55,-2.41,-1.04,1
9,400,-18.11,7.68,4.77,2.74,-1.82,-1.24,1
9,410,-18.91,7.14,4.8,3.02,-1.14,-1.34,1
9,422,-18.6,5.23,4.96,3.29,-0.62,-1.36,1
9,434,-18.11,3.85,5.19,3.43,-0.32,-1.21,1
9,440,-17.95,2.85,4.92,3.44,-0.13,-0.91,1
9,454,-18.14,1.59,4.19,3.38,0.11,-0.63,1
9,462,-18.25,1.39,3.81,3.54,1.67,-0.47,1
9,502,-18.61,-1.05,2.32,-18.49,-2.43,3,1
9,518,-18.14,-3.93,3.96,3.38,3.14,-0.35,1
9,534,-17.52,-5.77,3.2,3.05,3.5,0.06,1
9,542,-17.14,-6.23,2.7,2.6,3.81,0.47,1
9,550,-16.61,-6.5,2.43,1.86,4.33,1.12,1
9,574,-15.57,-7.8,2.47,1.28,4.82,1.46,1
9,590,-13.23,-8.49,1.28,0.91,5.05,1.54,1
9,606,-11.51,-7.8,0.98,0.51,5.28,1.58,1
9,614,-9.98,-7.53,0.86,0.1,5.5,1.37,1
9,622,-8.57,-6.99,0.67,-0.27,5.66,1.02,1
10,0,-7.18,-6.8,0.44,-1.1,1.56,-0.51,1
10,26,-6.38,-7.8,-3.36,-5.88,-7.15,-3.09,1
10,40,-6.07,-6.92,-2.59,-3.76,0.23,-0.14,1
10,80,-5.89,-0.14,-2.86,-3.85,0.12,0.41,1
10,88,-5.42,1.09,-2.93,-3.43,-0.04,1.06,1
10,112,-3.86,1.93,-2.78,-3.16,-2.61,-0.69,1
10,176,2.7,8.29,-0.79,-3.25,-3.06,-1.43,1
10,192,1.51,11.01,0.67,-2.81,-3.99,-1.74,1
10,216,-2.86,15.11,2.43,-9.18,16.38,4.16,1
10,272,-8.6,15.61,4.35,1.32,-3.72,-0.42,1
10,288,-8.33,13.73,5.07,-11.93,12.31,4.38,1
10,328,-12.28,11.93,4.57,-12.55,11.47,4.61,1
10,342,-12.81,10.55,5.11,2.52,-2.61,-0.96,1
10,350,-13.16,9.79,5.54,2.72,-2.35,-1.1,1
10,358,-13.86,8.98,5.65,-15.35,7.14,6.22,1
10,382,-15.84,6.41,6.41,2.93,-1.53,-1.27,1
10,390,-16.11,5.61,6.87,2.98,-1.32,-1.32,1
10,404,-16.57,4.84,6.61,3.08,-1.11,-1.16,1
10,418,-17.95,2.96,5.95,3.09,-0.92,-1.05,1
10,430,-19.56,1.43,4.96,3.06,-0.58,-1,1
10,438,-20.14,0.71,4.54,3,-0.14,-1.02,1
10,446,-20.32,0.13,4.04,2.91,0.35,-1.08,1
10,462,-19.9,-0.71,3.54,2.91,1.89,-0.94,1
10,502,-17.48,-5.35,3.23,2.77,2.08,-0.51,1
10,510,-17.1,-6.57,3.46,2.09,2.26,0.4,1
10,526,-15.96,-7.64,2.93,1.06,2.29,0.5,1
10,556,-13.58,-6.19,0.48,0.65,2.64,0.01,1
10,588,-11.32,-5.08,-0.21,0.6,2.81,-0.07,1
10,596,-11.05,-5.19,-0.44,0.19,3.31,-0.17,1
10,630,-7.64,-7.26,1.32,-0.93,2.37,0.43,1
10,660,-5.08,-6.27,0.94,-1.59,1.86,0.6,1
10,678,-4.74,-4.62,0.17,-1.74,1.75,0.63,1
10,688,-4.35,-3.97,0.13,-2.48,1.28,0.57,1
10,748,-3.24,0.36,-0.33,-2.97,1.2,-0.16,1
10,788,-2.59,6.88,-1.32,-2.97,8.59,-1.25,1
11,28,-5.69,-6.38,-3.66,-2.33,0.95,-2.36,1
11,34,-6.23,-6.27,-4,-3.76,0.92,-2.33,1
11,74,-6.69,-0.56,-3.47,-8.1,1.39,-3.12,1
11,98,-8.68,1.43,-2.89,-3.83,0.69,-0.82,1
11,106,-8.75,0.97,-2.17,-3.57,0.67,-0.4,1
11,114,-8.53,0.9,-2.28,-3.3,0.35,-0.09,1
11,140,-6.46,0.82,-0.9,-3.43,0.08,-0.21,1
11,146,-5.19,1.24,-0.67,-3.21,-4.59,-0.41,1
11,244,0.71,16.38,1.36,-0.9,-5.28,-0.58,1
11,272,-7.57,21.89,2.28,-0.04,-5.12,-0.55,1
11,284,-9.21,21.62,2.85,0.81,-4.79,-0.41,1
11,292,-10.75,20.66,3.46,4.34,-3.67,1.32,1
11,364,-16.26,12.16,6.3,4.68,-3.25,1.35,1
11,376,-15.69,11.74,5.15,4.94,-2.82,1.02,1
11,384,-15.73,11.59,5,5.59,-2.04,-0.09,1
11,404,-17.48,11.7,4.96,6.11,-1.45,-0.6,1
11,416,-19.98,11.51,4.96,6.68,-0.69,-0.99,1
11,424,-21.47,11.09,4.8,7.67,1.46,-1.94,1
11,444,-22.36,6.45,5.5,3.18,5.02,3.63,1
11,500,-14.16,-11.59,4.8,2.04,4.37,4.63,1
11,506,-12.63,-9.29,2.55,1.38,3.84,4.53,1
11,514,-11.82,-7.22,0.79,1.15,3.59,3.77,1
11,522,-11.16,-5.58,-0.33,-0.94,5.52,-2.19,1
11,594,-1.94,-4.12,-1.75,-2.02,2.87,-0.65,1
11,638,2.28,-2.74,-3.39,-2.51,2.41,-0.3,1
11,646,2.89,-1.02,-3.77,-2.91,2.12,-0.14,1
11,654,3.77,0.71,-3.7,-3.19,1.86,0.03,1
12,22,1.78,-12.74,-1.05,-1.97,1.39,-0.51,1
12,32,-0.1,-7.34,-4.85,-2.71,1.84,-0.66,1
12,40,1.36,-5.58,-5.19,-3.03,1.95,-0.36,1
12,64,5.34,-4.46,-4.12,-4.46,-1.87,-0.9,1
12,120,-0.71,3.84,-0.37,-7.34,24.23,1.51,1
12,256,-9.29,24,1.24,1.48,-4.29,-0.6,1
12,270,-10.59,20.74,1.62,2.55,-3.61,-0.29,1
12,280,-10.06,17.99,2.47,3.33,-3.26,0.05,1
12,294,-7.95,13.3,3.43,3.72,-3.24,0.41,1
12,310,-8.26,9.9,3.31,-10.7,9.06,2.58,1
12,334,-12.21,9.06,2.2,3.26,-3.86,0.81,1
12,350,-15.04,8.06,1.82,-17.8,7.41,1.39,1
12,374,-19.21,7.1,0.9,3.42,-1.88,-1.08,1
12,390,-20.44,5.5,0.59,-18.37,1.51,1.62,1
12,414,-17.45,0.05,1.7,3.71,0.83,-1.21,1
12,422,-17.14,-0.86,1.24,3.31,0.91,-0.55,1
12,430,-17.6,-0.98,0.55,2.87,1.07,0.15,1
12,440,-18.45,-0.6,-0.21,2.67,2.13,1.01,1
12,470,-18.87,-1.36,-0.94,2.8,3.61,1.99,1
12,480,-18.79,-2.36,-1.32,2.66,4.33,2.55,1
12,494,-17.41,-3.85,-1.4,2.25,5.85,2.69,1
12,510,-14,-4.89,-0.52,1.64,6.69,1.72,1
12,534,-5.77,-6.27,0.25,0.71,6.31,0.65,1
12,550,-0.56,-5.88,0.13,0.16,5.74,0.48,1
12,560,1.01,-5.54,-0.52,-0.98,4.47,0.81,1
12,588,4.77,-3.24,-2.66,0,0,0,1
13,0,5.88,-2.17,-3.43,-1.13,1.38,0.16,1
13,30,-9.17,-6.88,-3.89,-1.5,1.69,0.46,1
13,36,-8.18,-5.8,-4.16,-1.58,2.17,0.86,1
13,62,-4.93,-5.84,-4.43,-1.79,2.31,0.55,1
13,76,-2.86,-7.22,-3.32,-2.1,2.16,0.11,1
13,86,-1.97,-7.26,-3.12,-2.86,1.36,-0.79,1
13,108,0.71,-6.41,-2.39,-3.95,-0.38,-1.58,1
13,142,1.01,-2.97,-2.01,-4.17,-0.78,-1.45,1
13,148,1.66,-2.12,-1.71,-4.5,-1.69,-0.48,1
13,172,1.55,1.32,-2.28,-4.72,-2.32,0.01,1
13,198,0.63,4.73,-1.63,-4.35,-3.14,-1.27,1
13,228,1.47,11.63,1.51,-4.21,-3.78,-1.94,1
13,236,-0.29,13.31,1.74,-3.64,-4.44,-2.76,1
13,260,-5.19,15.96,3.66,-2.74,-4.29,-2.23,1
13,276,-6.34,17.87,3.96,-2.22,-4.24,-1.77,1
13,290,-7.99,19.2,3.85,-1.65,-4.25,-1.09,1
13,298,-8.79,19.1,4,0.26,-4.21,0.05,1
13,330,-8.79,14.73,4.16,0.89,-4.42,0.16,1
13,338,-9.18,13.84,4.16,1.44,-4.12,-0.89,1
13,370,-12.82,12.96,4.31,1.61,-3.54,-1.29,1
13,378,-12.47,13.23,4.73,2.84,-2.71,-1.34,1
13,414,-12.89,9.25,8.41,3.02,-2.81,-0.88,1
13,420,-14.2,8.25,8.64,3.02,-2.89,-0.49,1
13,426,-15.69,7.64,8.56,2.97,-2.79,-0.35,1
13,436,-17.07,6.87,8.14,2.99,-2.51,-0.5,1
13,450,-18.48,6.26,7.49,3.12,-2.15,-0.74,1
13,458,-18.64,5.42,7.45,-19.67,3.39,7.49,1
13,482,-20.06,3.08,7.11,3.26,0.39,-1.49,1
13,506,-18.83,2.85,5.54,3.47,0.85,-1.56,1
13,522,-17.42,2.35,5.04,4.31,1.91,-1.27,1
13,546,-14.04,-2.02,6.49,4.39,2.03,-0.51,1
13,560,-12.16,-5.04,6.26,4.19,1.98,0.51,1
13,576,-12.51,-6.34,4.61,3.4,1.8,2.07,1
13,586,-13.27,-6.23,3.39,3.07,1.89,2.02,1
13,600,-14.84,-6.04,1.93,2.51,2.64,1.08,1
13,616,-15.54,-5.69,1.01,1.57,4.43,-0.37,1
13,648,-13.62,-5.73,0.52,1.29,4.92,-0.63,1
13,656,-12.05,-6.23,2.01,0.96,5.31,-0.81,1
13,666,-10.63,-6.84,2.16,0.55,5.5,-0.87,1
13,676,-9.1,-6.99,2.51,-0.84,4.42,0.19,1
13,706,-5.34,-4.66,0.48,-1.2,4.07,0.53,1
13,720,-6.65,-2.36,-0.94,-1.42,4.03,0.86,1
